2012-03-06 00:32 79.6 53.6
2012-03-06 00:33 79.5 53.7
2012-03-06 00:34 79.5 53.9
2012-03-06 00:35 79.4 54.3
2012-03-06 00:36 79.4 54.5
2012-03-06 00:37 79.5 54.7
2012-03-06 00:38 79.6 54.9
2012-03-06 00:39 79.3 55.4
2012-03-06 00:40 79.0 55.8
2012-03-06 00:41 78.7 55.9
2012-03-06 00:42 78.3 56.1
2012-03-06 00:43 78.2 56.5
2012-03-06 00:44 77.9 56.1
2012-03-06 00:45 77.6 56.3
2012-03-06 00:46 77.3 56.3
2012-03-06 00:47 77.3 56.2
2012-03-06 00:48 76.8 55.8
2012-03-06 00:49 76.8 56.0
2012-03-06 00:50 76.0 55.4
2012-03-06 00:51 75.3 55.4
2012-03-06 00:52 74.8 55.5
2012-03-06 00:53 75.2 56.2
2012-03-06 00:54 75.3 55.6
2012-03-06 00:55 75.1 55.3
2012-03-06 00:56 75.0 55.2
2012-03-06 00:57 74.7 55.2
2012-03-06 00:58 74.3 55.3
2012-03-06 00:59 73.8 55.3
2012-03-06 01:00 74.1 55.5
2012-03-06 01:01 74.4 55.7
2012-03-06 01:02 74.7 56.1
2012-03-06 01:03 74.3 56.1
2012-03-06 01:04 73.9 55.8
2012-03-06 01:05 74.1 55.3
2012-03-06 01:06 74.8 55.5
2012-03-06 01:07 75.2 55.5
2012-03-06 01:08 75.8 55.3
2012-03-06 01:09 75.8 54.9
2012-03-06 01:10 75.5 54.5
2012-03-06 01:11 76.0 54.7
2012-03-06 01:12 76.2 54.7
2012-03-06 01:13 76.4 54.7
2012-03-06 01:14 76.3 54.6
2012-03-06 01:15 76.3 54.5
2012-03-06 01:16 76.3 54.6
2012-03-06 01:17 77.0 54.3
2012-03-06 01:18 76.9 53.9
2012-03-06 01:19 76.8 53.8
2012-03-06 01:20 76.9 54.0
2012-03-06 01:21 76.6 53.9
2012-03-06 01:22 76.5 54.0
2012-03-06 01:23 76.0 54.2
2012-03-06 01:24 75.8 54.7
2012-03-06 01:25 75.8 54.7
2012-03-06 01:26 75.2 55.1
2012-03-06 01:27 74.8 55.3
2012-03-06 01:28 74.6 55.5
2012-03-06 01:29 73.9 56.1
2012-03-06 01:30 73.5 56.7
2012-03-06 01:31 73.7 57.2
2012-03-06 01:32 73.7 57.7
2012-03-06 01:33 74.0 57.8
2012-03-06 01:34 73.7 57.9
2012-03-06 01:35 73.3 58.3
2012-03-06 01:36 72.9 58.7
2012-03-06 01:37 72.6 59.1
2012-03-06 01:38 72.6 59.4
2012-03-06 01:39 72.6 59.3
2012-03-06 01:40 72.4 59.4
2012-03-06 01:41 72.3 59.7
2012-03-06 01:42 71.7 60.1
2012-03-06 01:43 71.5 59.9
2012-03-06 01:44 71.4 59.4
2012-03-06 01:45 71.8 59.4
2012-03-06 01:46 72.0 58.5
2012-03-06 01:47 70.9 57.7
2012-03-06 01:48 69.5 57.8
2012-03-06 01:49 69.2 56.9
2012-03-06 01:50 69.0 56.9
2012-03-06 01:51 69.4 56.8
2012-03-06 01:52 68.3 57.8
2012-03-06 01:53 67.5 58.7
2012-03-06 01:54 67.5 59.4
2012-03-06 01:55 67.9 59.8
2012-03-06 01:56 68.0 59.9
2012-03-06 01:57 67.4 60.2
2012-03-06 01:58 67.0 60.1
2012-03-06 01:59 67.1 59.8
2012-03-06 02:00 67.0 59.5
2012-03-06 02:01 66.7 59.6
2012-03-06 02:02 66.4 60.0
2012-03-06 02:03 66.5 60.7
2012-03-06 02:04 65.2 60.3
2012-03-06 02:05 63.1 60.3
2012-03-06 02:06 62.9 62.3
2012-03-06 02:07 64.3 61.3
2012-03-06 02:08 66.1 59.2
2012-03-06 02:09 65.7 59.0
2012-03-06 02:10 64.6 58.3
2012-03-06 02:11 65.0 58.8
2012-03-06 02:12 65.7 59.5
2012-03-06 02:13 65.2 59.8
2012-03-06 02:14 65.6 55.7
2012-03-06 02:15 75.8 48.3
2012-03-06 02:16 76.5 46.3
2012-03-06 02:17 78.9 47.5
2012-03-06 02:18 79.6 48.1
2012-03-06 02:19 79.7 48.8
2012-03-06 02:20 77.0 53.6
2012-03-06 02:21 76.9 54.8
2012-03-06 02:22 78.2 52.6
2012-03-06 02:23 78.2 52.4
2012-03-06 02:24 78.9 52.5
2012-03-06 02:25 77.4 54.0
2012-03-06 02:26 76.8 54.6
2012-03-06 02:27 76.9 55.1
2012-03-06 02:28 76.5 55.6
2012-03-06 02:29 75.0 56.9
2012-03-06 02:30 74.0 58.4
2012-03-06 02:31 73.2 58.5
2012-03-06 02:32 72.2 59.0
2012-03-06 02:33 70.7 59.6
2012-03-06 02:34 70.7 59.4
2012-03-06 02:35 70.5 60.4
2012-03-06 02:36 70.2 60.5
2012-03-06 02:37 66.9 58.9
2012-03-06 02:38 66.7 59.4
2012-03-06 02:39 67.4 58.9
2012-03-06 02:40 68.0 58.9
2012-03-06 02:41 68.0 58.4
2012-03-06 02:42 68.8 58.5
2012-03-06 02:43 68.8 59.1
2012-03-06 02:44 69.6 59.1
2012-03-06 02:45 69.8 58.8
2012-03-06 02:46 69.2 59.2
2012-03-06 02:47 69.6 58.0
2012-03-06 02:48 68.4 57.8
2012-03-06 02:49 69.1 58.1
2012-03-06 02:50 69.4 58.0
2012-03-06 02:51 69.4 58.1
2012-03-06 02:52 68.5 57.1
2012-03-06 02:53 68.8 57.8
2012-03-06 02:54 69.3 57.7
2012-03-06 02:55 69.5 57.4
2012-03-06 02:56 69.7 57.5
2012-03-06 02:57 69.5 57.3
2012-03-06 02:58 69.6 57.7
2012-03-06 02:59 69.6 58.1
2012-03-06 03:00 69.3 58.1
2012-03-06 03:01 69.5 57.7
2012-03-06 03:02 69.1 57.7
2012-03-06 03:03 68.5 57.6
2012-03-06 03:04 68.8 57.9
2012-03-06 03:05 68.7 57.9
2012-03-06 03:06 68.1 57.7
2012-03-06 03:07 67.9 57.7
2012-03-06 03:08 68.0 57.6
2012-03-06 03:09 68.1 57.3
2012-03-06 03:10 67.6 56.8
2012-03-06 03:11 67.4 56.7
2012-03-06 03:12 67.6 56.0
2012-03-06 03:13 67.9 56.1
2012-03-06 03:14 68.4 56.6
2012-03-06 03:15 68.1 56.4
2012-03-06 03:16 68.1 56.6
2012-03-06 03:17 68.1 57.0
2012-03-06 03:18 68.2 57.0
2012-03-06 03:19 68.3 57.2
2012-03-06 03:20 67.7 59.2
2012-03-06 03:21 68.8 58.4
2012-03-06 03:22 69.1 58.5
2012-03-06 03:23 69.3 58.0
2012-03-06 03:24 68.8 58.7
2012-03-06 03:25 68.3 58.8
2012-03-06 03:26 67.8 58.4
2012-03-06 03:27 68.5 58.7
2012-03-06 03:28 68.6 57.8
2012-03-06 03:29 69.3 55.4
2012-03-06 03:30 71.2 52.8
2012-03-06 03:31 73.2 51.9
2012-03-06 03:32 74.4 52.2
2012-03-06 03:33 75.0 51.7
2012-03-06 03:34 73.8 53.7
2012-03-06 03:35 74.5 53.0
2012-03-06 03:36 75.4 52.1
2012-03-06 03:37 76.1 52.0
2012-03-06 03:38 75.1 52.3
2012-03-06 03:39 75.3 51.6
2012-03-06 03:40 74.4 52.2
2012-03-06 03:41 74.6 51.8
2012-03-06 03:42 75.0 51.3
2012-03-06 03:43 74.6 51.7
2012-03-06 03:44 75.3 51.4
2012-03-06 03:45 74.7 51.2
2012-03-06 03:46 74.4 51.8
2012-03-06 03:47 72.8 53.6
2012-03-06 03:48 70.4 56.8
2012-03-06 03:49 68.3 59.2
2012-03-06 03:50 67.5 60.1
2012-03-06 03:51 67.9 59.9
2012-03-06 03:52 68.1 60.1
2012-03-06 03:53 67.9 60.5
2012-03-06 03:54 67.6 60.3
2012-03-06 03:55 68.1 59.9
2012-03-06 03:56 68.0 58.7
2012-03-06 03:57 68.3 58.2
2012-03-06 03:58 69.0 57.1
2012-03-06 03:59 68.8 56.5
2012-03-06 04:00 68.8 56.1
2012-03-06 04:01 68.8 56.9
2012-03-06 04:02 68.5 57.6
2012-03-06 04:03 67.5 55.6
2012-03-06 04:04 68.8 54.7
2012-03-06 04:05 69.9 55.5
2012-03-06 04:06 70.7 55.9
2012-03-06 04:07 71.3 56.2
2012-03-06 04:08 69.7 56.9
2012-03-06 04:09 70.7 56.4
2012-03-06 04:10 72.5 55.0
2012-03-06 04:11 72.5 54.7
2012-03-06 04:12 72.5 54.7
2012-03-06 04:13 72.7 54.9
2012-03-06 04:14 72.8 55.2
2012-03-06 04:15 73.4 54.7
2012-03-06 04:16 73.1 55.1
2012-03-06 04:17 71.5 56.1
2012-03-06 04:18 72.2 55.4
2012-03-06 04:19 72.7 54.7
2012-03-06 04:20 73.2 54.1
2012-03-06 04:21 73.5 54.3
2012-03-06 04:22 73.8 54.4
2012-03-06 04:23 73.8 54.4
2012-03-06 04:24 73.8 54.3
2012-03-06 04:25 74.3 54.2
2012-03-06 04:26 73.7 54.9
2012-03-06 04:27 74.0 54.7
2012-03-06 04:28 74.9 54.1
2012-03-06 04:29 74.7 55.0
2012-03-06 04:30 75.3 55.0
2012-03-06 04:31 76.3 54.5
2012-03-06 04:32 76.3 54.3
2012-03-06 04:33 76.4 54.4
2012-03-06 04:34 76.4 54.4
2012-03-06 04:35 76.3 54.5
2012-03-06 04:36 75.5 54.5
2012-03-06 04:37 74.6 55.1
2012-03-06 04:38 74.7 55.5
2012-03-06 04:39 75.3 55.4
2012-03-06 04:40 75.1 55.4
2012-03-06 04:41 75.0 55.6
2012-03-06 04:42 75.2 55.4
2012-03-06 04:43 75.1 54.8
2012-03-06 04:44 74.8 54.0
2012-03-06 04:45 75.2 53.0
2012-03-06 04:46 75.7 52.9
2012-03-06 04:47 75.0 53.0
2012-03-06 04:48 74.5 53.7
2012-03-06 04:49 73.9 54.2
2012-03-06 04:50 74.2 54.0
2012-03-06 04:51 74.0 54.2
2012-03-06 04:52 73.5 54.2
2012-03-06 04:53 73.7 54.2
2012-03-06 04:54 73.8 54.6
2012-03-06 04:55 73.7 54.9
2012-03-06 04:56 73.6 55.3
2012-03-06 04:57 73.7 55.6
2012-03-06 04:58 73.8 55.7
2012-03-06 04:59 73.4 56.2
2012-03-06 05:00 72.9 56.9
2012-03-06 05:01 73.0 57.1
2012-03-06 05:02 73.2 56.8
2012-03-06 05:03 73.5 56.1
2012-03-06 05:04 74.7 54.8
2012-03-06 05:05 74.4 54.7
2012-03-06 05:06 74.6 54.8
2012-03-06 05:07 75.0 54.2
2012-03-06 05:08 74.2 54.2
2012-03-06 05:09 74.1 54.2
2012-03-06 05:10 74.0 54.6
2012-03-06 05:11 73.3 55.0
2012-03-06 05:12 72.7 55.1
2012-03-06 05:13 72.5 55.0
2012-03-06 05:14 72.2 54.9
2012-03-06 05:15 71.8 55.1
2012-03-06 05:16 72.1 55.5
2012-03-06 05:17 72.5 55.3
2012-03-06 05:18 72.3 55.6
2012-03-06 05:19 71.6 56.0
2012-03-06 05:20 70.5 56.3
2012-03-06 05:21 70.2 56.6
2012-03-06 05:22 70.0 56.8
2012-03-06 05:23 70.2 57.3
2012-03-06 05:24 70.4 57.5
2012-03-06 05:25 70.6 57.2
2012-03-06 05:26 71.0 57.1
2012-03-06 05:27 71.2 57.3
2012-03-06 05:28 70.6 57.4
2012-03-06 05:29 70.8 57.0
2012-03-06 05:30 71.2 56.9
2012-03-06 05:31 70.9 57.4
2012-03-06 05:32 71.1 57.1
2012-03-06 05:33 71.1 56.9
2012-03-06 05:34 71.0 56.9
2012-03-06 05:35 70.8 56.8
2012-03-06 05:36 70.7 57.0
2012-03-06 05:37 70.8 57.0
2012-03-06 05:38 71.0 56.9
2012-03-06 05:39 71.1 57.2
2012-03-06 05:40 71.4 57.3
2012-03-06 05:41 70.8 57.4
2012-03-06 05:42 71.0 57.3
2012-03-06 05:43 70.6 57.4
2012-03-06 05:44 70.5 57.6
2012-03-06 05:45 70.6 57.8
2012-03-06 05:46 70.4 58.2
2012-03-06 05:47 70.4 58.7
2012-03-06 05:48 70.6 58.9
2012-03-06 05:49 70.8 58.7
2012-03-06 05:50 71.0 58.7
2012-03-06 05:51 70.8 58.9
2012-03-06 05:52 70.8 58.8
2012-03-06 05:53 70.8 58.6
2012-03-06 05:54 71.0 58.5
2012-03-06 05:55 71.0 58.6
2012-03-06 05:56 71.0 58.7
2012-03-06 05:57 71.3 58.7
2012-03-06 05:58 71.3 58.9
2012-03-06 05:59 71.5 58.9
2012-03-06 06:00 71.4 58.8
2012-03-06 06:01 71.6 58.6
2012-03-06 06:02 71.8 58.5
2012-03-06 06:03 71.9 58.6
2012-03-06 06:04 72.3 58.7
2012-03-06 06:05 72.5 58.9
2012-03-06 06:06 72.3 59.0
2012-03-06 06:07 72.5 58.9
2012-03-06 06:08 72.7 58.9
2012-03-06 06:09 72.9 58.9
2012-03-06 06:10 72.9 58.8
2012-03-06 06:11 73.0 58.6
2012-03-06 06:12 73.1 58.5
2012-03-06 06:13 73.1 58.4
2012-03-06 06:14 73.2 58.4
2012-03-06 06:15 73.5 58.5
2012-03-06 06:16 73.6 58.5
2012-03-06 06:17 73.4 58.5
2012-03-06 06:18 73.5 58.5
2012-03-06 06:19 73.6 58.3
2012-03-06 06:20 73.6 58.1
2012-03-06 06:21 73.8 58.0
2012-03-06 06:22 73.9 57.9
2012-03-06 06:23 74.0 57.8
2012-03-06 06:24 74.1 57.7
2012-03-06 06:25 74.1 57.7
2012-03-06 06:26 74.4 57.6
2012-03-06 06:27 74.4 57.5
2012-03-06 06:28 74.4 57.5
2012-03-06 06:29 74.4 57.4
2012-03-06 06:30 74.3 57.4
2012-03-06 06:31 74.5 57.4
2012-03-06 06:32 74.5 57.4
2012-03-06 06:33 74.8 57.3
2012-03-06 06:34 74.8 57.3
2012-03-06 06:35 74.9 57.2
2012-03-06 06:36 74.8 57.0
2012-03-06 06:37 74.9 57.0
2012-03-06 06:38 75.2 57.2
2012-03-06 06:39 75.4 57.2
2012-03-06 06:40 74.9 57.0
2012-03-06 06:41 74.8 56.8
2012-03-06 06:42 75.3 57.0
2012-03-06 06:43 75.5 57.0
2012-03-06 06:44 75.7 57.0
2012-03-06 06:45 75.5 56.9
2012-03-06 06:46 75.8 56.8
2012-03-06 06:47 76.2 56.8
2012-03-06 06:48 76.4 56.9
2012-03-06 06:49 76.0 56.7
2012-03-06 06:50 76.1 56.7
2012-03-06 06:51 76.3 56.8
2012-03-06 06:52 76.6 57.0
2012-03-06 06:53 77.0 56.9
2012-03-06 06:54 77.0 56.7
2012-03-06 06:55 76.8 56.6
2012-03-06 06:56 76.6 56.7
2012-03-06 06:57 76.6 56.8
2012-03-06 06:58 76.6 56.8
2012-03-06 06:59 76.9 56.8
2012-03-06 07:00 77.0 56.7
2012-03-06 07:01 77.1 56.7
2012-03-06 07:02 77.2 56.7
2012-03-06 07:03 77.3 56.6
2012-03-06 07:04 77.3 56.3
2012-03-06 07:05 77.2 56.2
2012-03-06 07:06 77.3 56.0
2012-03-06 07:07 77.7 55.8
2012-03-06 07:08 77.7 55.8
2012-03-06 07:09 77.8 55.8
2012-03-06 07:10 77.7 55.8
2012-03-06 07:11 77.8 55.8
2012-03-06 07:12 77.7 55.6
2012-03-06 07:13 77.8 55.6
2012-03-06 07:14 78.0 55.5
2012-03-06 07:15 77.9 55.1
2012-03-06 07:16 77.8 55.0
2012-03-06 07:17 78.0 55.0
2012-03-06 07:18 78.0 55.0
2012-03-06 07:19 78.0 54.9
2012-03-06 07:20 78.1 54.9
2012-03-06 07:21 78.3 54.8
2012-03-06 07:22 78.3 54.8
2012-03-06 07:23 78.3 54.7
2012-03-06 07:24 78.6 54.7
2012-03-06 07:25 78.9 54.7
2012-03-06 07:26 78.9 54.7
2012-03-06 07:27 79.1 54.7
2012-03-06 07:28 79.0 54.7
2012-03-06 07:29 79.1 54.6
2012-03-06 07:30 79.1 54.6
2012-03-06 07:31 79.0 54.6
2012-03-06 07:32 79.4 54.5
2012-03-06 07:33 79.5 54.5
2012-03-06 07:34 79.5 54.5
2012-03-06 07:35 79.8 54.4
2012-03-06 07:36 79.6 54.4
2012-03-06 07:37 79.5 54.3
2012-03-06 07:38 79.5 54.2
2012-03-06 07:39 79.4 54.1
2012-03-06 07:40 79.4 54.1
2012-03-06 07:41 79.4 54.2
2012-03-06 07:42 79.4 54.1
2012-03-06 07:43 79.4 53.9
2012-03-06 07:44 79.5 53.9
2012-03-06 07:45 79.5 53.9
2012-03-06 07:46 79.4 53.7
2012-03-06 07:47 79.4 53.6
2012-03-06 07:48 79.5 53.7
2012-03-06 07:49 79.8 53.7
2012-03-06 07:50 79.5 53.5
2012-03-06 07:51 79.9 53.5
2012-03-06 07:52 79.9 53.5
2012-03-06 07:53 80.1 53.5
2012-03-06 07:54 80.2 53.5
2012-03-06 07:55 80.0 53.4
2012-03-06 07:56 80.2 53.4
2012-03-06 07:57 80.3 53.4
2012-03-06 07:58 80.1 53.3
2012-03-06 07:59 80.3 53.2
2012-03-06 08:00 80.4 53.2
2012-03-06 08:01 80.5 53.2
2012-03-06 08:02 80.5 53.1
2012-03-06 08:03 80.6 53.0
2012-03-06 08:04 80.7 53.1
2012-03-06 08:05 80.9 53.1
2012-03-06 08:06 81.0 53.0
2012-03-06 08:07 81.3 53.2
2012-03-06 08:08 81.6 53.5
2012-03-06 08:09 81.7 53.6
2012-03-06 08:10 81.8 53.5
2012-03-06 08:11 82.0 53.6
2012-03-06 08:12 82.0 53.7
2012-03-06 08:13 82.1 53.8
2012-03-06 08:14 82.1 53.9
2012-03-06 08:15 82.2 53.9
2012-03-06 08:16 82.3 53.9
2012-03-06 08:17 82.6 54.1
2012-03-06 08:18 82.4 54.1
2012-03-06 08:19 82.3 54.0
2012-03-06 08:20 82.6 54.1
2012-03-06 08:21 82.3 54.0
2012-03-06 08:22 82.3 54.0
2012-03-06 08:23 82.5 54.0
2012-03-06 08:24 82.2 53.9
2012-03-06 08:25 82.3 53.8
2012-03-06 08:26 82.3 53.8
2012-03-06 08:27 82.5 53.9
2012-03-06 08:28 82.3 54.0
2012-03-06 08:29 82.4 53.9
2012-03-06 08:30 82.5 53.9
2012-03-06 08:31 82.5 53.9
2012-03-06 08:32 82.5 53.9
2012-03-06 08:33 82.6 53.9
2012-03-06 08:34 82.9 53.9
2012-03-06 08:35 82.9 53.9
2012-03-06 08:36 82.8 53.9
2012-03-06 08:37 82.7 53.8
2012-03-06 08:38 82.9 53.7
2012-03-06 08:39 82.8 53.7
2012-03-06 08:40 82.7 53.5
2012-03-06 08:41 82.5 53.4
2012-03-06 08:42 82.4 53.4
2012-03-06 08:43 82.5 53.4
2012-03-06 08:44 82.5 53.3
2012-03-06 08:45 82.5 53.3
2012-03-06 08:46 82.6 53.3
2012-03-06 08:47 82.5 53.4
2012-03-06 08:48 82.5 53.4
2012-03-06 08:49 82.6 53.5
2012-03-06 08:50 82.6 53.5
2012-03-06 08:51 82.4 53.5
2012-03-06 08:52 82.5 53.4
2012-03-06 08:53 82.5 53.5
2012-03-06 08:54 82.7 53.6
2012-03-06 08:55 82.8 53.6
2012-03-06 08:56 82.7 53.6
2012-03-06 08:57 82.6 53.6
2012-03-06 08:58 82.4 53.6
2012-03-06 08:59 82.4 53.7
2012-03-06 09:00 82.6 53.7
2012-03-06 09:01 82.5 53.6
2012-03-06 09:02 82.6 53.6
2012-03-06 09:03 82.4 53.6
2012-03-06 09:04 82.3 53.6
2012-03-06 09:05 82.1 53.6
2012-03-06 09:06 82.1 53.5
2012-03-06 09:07 82.2 53.6
2012-03-06 09:08 82.3 53.6
2012-03-06 09:09 82.3 53.6
2012-03-06 09:10 82.2 53.6
2012-03-06 09:11 82.1 53.6
2012-03-06 09:12 82.2 53.6
2012-03-06 09:13 82.2 53.4
2012-03-06 09:14 82.1 53.4
2012-03-06 09:15 82.1 53.4
2012-03-06 09:16 82.4 53.3
2012-03-06 09:17 82.5 53.2
2012-03-06 09:18 82.5 53.1
2012-03-06 09:19 82.5 52.9
2012-03-06 09:20 82.6 52.8
2012-03-06 09:21 82.9 52.8
2012-03-06 09:22 83.1 52.6
2012-03-06 09:23 83.0 52.4
2012-03-06 09:24 83.1 52.3
2012-03-06 09:25 83.2 52.1
2012-03-06 09:26 83.2 51.8
2012-03-06 09:27 83.4 51.7
2012-03-06 09:28 83.5 51.7
2012-03-06 09:29 83.7 51.7
2012-03-06 09:30 83.8 51.5
2012-03-06 09:31 83.9 51.5
2012-03-06 09:32 83.9 51.4
2012-03-06 09:33 84.3 51.2
2012-03-06 09:34 84.5 51.2
2012-03-06 09:35 84.8 51.1
2012-03-06 09:36 84.6 51.0
2012-03-06 09:37 84.8 51.0
2012-03-06 09:38 85.0 51.0
2012-03-06 09:39 85.5 51.0
2012-03-06 09:40 85.6 51.0
2012-03-06 09:41 85.6 51.1
2012-03-06 09:42 85.7 51.1
2012-03-06 09:43 85.7 51.0
2012-03-06 09:44 85.7 50.9
2012-03-06 09:45 85.8 50.8
2012-03-06 09:46 85.8 50.7
2012-03-06 09:47 85.6 50.6
2012-03-06 09:48 85.6 50.3
2012-03-06 09:49 85.5 50.1
2012-03-06 09:50 85.4 49.9
2012-03-06 09:51 85.3 49.7
2012-03-06 09:52 85.3 49.6
2012-03-06 09:53 85.2 49.4
2012-03-06 09:54 85.2 49.4
2012-03-06 09:55 85.0 49.4
2012-03-06 09:56 85.0 49.3
2012-03-06 09:57 85.1 49.4
2012-03-06 09:58 85.2 49.3
2012-03-06 09:59 85.4 49.4
2012-03-06 10:00 85.7 49.7
2012-03-06 10:01 85.7 49.8
2012-03-06 10:02 85.8 50.1
2012-03-06 10:03 86.1 50.2
2012-03-06 10:04 86.0 50.2
2012-03-06 10:05 86.2 50.1
2012-03-06 10:06 86.1 49.8
2012-03-06 10:07 86.1 49.6
2012-03-06 10:08 86.1 49.5
2012-03-06 10:09 86.1 49.3
2012-03-06 10:10 86.1 49.1
2012-03-06 10:11 86.1 49.0
2012-03-06 10:12 86.0 48.9
2012-03-06 10:13 86.1 48.8
2012-03-06 10:14 86.2 48.7
2012-03-06 10:15 86.1 48.8
2012-03-06 10:16 86.0 48.7
2012-03-06 10:17 85.8 48.7
2012-03-06 10:18 85.7 48.6
2012-03-06 10:19 85.5 48.5
2012-03-06 10:20 85.5 48.5
2012-03-06 10:21 85.3 48.6
2012-03-06 10:22 85.3 48.6
2012-03-06 10:23 85.2 48.6
2012-03-06 10:24 85.1 48.8
2012-03-06 10:25 84.8 48.9
2012-03-06 10:26 84.8 48.7
2012-03-06 10:27 84.5 48.8
2012-03-06 10:28 84.8 49.0
2012-03-06 10:29 84.8 49.3
2012-03-06 10:30 84.7 49.7
2012-03-06 10:31 84.9 49.7
2012-03-06 10:32 84.9 49.6
2012-03-06 10:33 85.1 49.4
2012-03-06 10:34 84.9 49.4
2012-03-06 10:35 84.8 49.5
2012-03-06 10:36 84.8 49.4
2012-03-06 10:37 85.0 49.5
2012-03-06 10:38 84.9 49.4
2012-03-06 10:39 84.8 49.5
2012-03-06 10:40 84.8 49.7
2012-03-06 10:41 85.1 49.7
2012-03-06 10:42 85.4 50.0
2012-03-06 10:43 85.3 50.2
2012-03-06 10:44 85.4 50.2
2012-03-06 10:45 85.6 50.1
2012-03-06 10:46 85.7 50.4
2012-03-06 10:47 85.8 50.4
2012-03-06 10:48 85.9 50.3
2012-03-06 10:49 86.2 50.2
2012-03-06 10:50 86.5 50.0
2012-03-06 10:51 86.5 50.1
2012-03-06 10:52 86.6 50.2
2012-03-06 10:53 86.9 49.8
2012-03-06 10:54 86.8 49.6
2012-03-06 10:55 86.8 49.5
2012-03-06 10:56 86.9 49.1
2012-03-06 10:57 86.7 49.0
2012-03-06 10:58 86.5 49.0
2012-03-06 10:59 86.7 48.8
2012-03-06 11:00 86.8 48.6
2012-03-06 11:01 86.8 48.5
2012-03-06 11:02 87.0 48.4
2012-03-06 11:03 86.8 48.4
2012-03-06 11:04 86.8 48.3
2012-03-06 11:05 86.7 48.2
2012-03-06 11:06 86.5 48.1
2012-03-06 11:07 86.4 48.0
2012-03-06 11:08 86.4 48.2
2012-03-06 11:09 86.6 48.3
2012-03-06 11:10 86.5 48.4
2012-03-06 11:11 86.6 48.6
2012-03-06 11:12 86.7 48.8
2012-03-06 11:13 86.7 48.7
2012-03-06 11:14 86.5 48.6
2012-03-06 11:15 86.7 48.6
2012-03-06 11:16 86.7 48.6
2012-03-06 11:17 86.8 48.7
2012-03-06 11:18 86.6 48.7
2012-03-06 11:19 86.5 48.8
2012-03-06 11:20 86.4 48.8
2012-03-06 11:21 86.5 48.8
2012-03-06 11:22 86.7 49.2
2012-03-06 11:23 87.0 49.4
2012-03-06 11:24 87.4 49.9
2012-03-06 11:25 87.6 50.4
2012-03-06 11:26 88.0 50.5
2012-03-06 11:27 88.4 50.6
2012-03-06 11:28 88.7 50.9
2012-03-06 11:29 88.8 50.9
2012-03-06 11:30 88.9 50.7
2012-03-06 11:31 89.0 50.4
2012-03-06 11:32 88.8 50.1
2012-03-06 11:33 88.6 50.0
2012-03-06 11:34 88.6 50.0
2012-03-06 11:35 88.7 50.0
2012-03-06 11:36 89.0 49.7
2012-03-06 11:37 88.6 49.6
2012-03-06 11:38 88.0 49.4
2012-03-06 11:39 88.2 49.2
2012-03-06 11:40 88.4 49.2
2012-03-06 11:41 88.7 49.1
2012-03-06 11:42 88.8 48.9
2012-03-06 11:43 88.8 48.8
2012-03-06 11:44 88.6 48.7
2012-03-06 11:45 88.4 48.6
2012-03-06 11:46 88.3 48.8
2012-03-06 11:47 88.4 49.0
2012-03-06 11:48 88.7 49.2
2012-03-06 11:49 89.0 49.4
2012-03-06 11:50 89.3 49.5
2012-03-06 11:51 89.3 49.4
2012-03-06 11:52 89.4 49.2
2012-03-06 11:53 89.4 49.0
2012-03-06 11:54 89.2 48.6
2012-03-06 11:55 89.2 48.6
2012-03-06 11:56 89.0 48.6
2012-03-06 11:57 89.0 48.5
2012-03-06 11:58 89.0 48.5
2012-03-06 11:59 89.1 48.8
2012-03-06 12:00 89.0 48.9
2012-03-06 12:01 88.9 49.0
2012-03-06 12:02 88.3 49.1
2012-03-06 12:03 87.6 48.5
2012-03-06 12:04 87.5 48.2
2012-03-06 12:05 87.9 48.1
2012-03-06 12:06 88.1 48.5
2012-03-06 12:07 88.6 48.6
2012-03-06 12:08 88.8 49.0
2012-03-06 12:09 88.8 49.1
2012-03-06 12:10 89.0 48.9
2012-03-06 12:11 89.2 48.8
2012-03-06 12:12 89.4 48.9
2012-03-06 12:13 89.9 48.4
2012-03-06 12:14 90.0 48.2
2012-03-06 12:15 90.2 48.1
2012-03-06 12:16 90.4 47.8
2012-03-06 12:17 90.5 47.7
2012-03-06 12:18 90.5 47.7
2012-03-06 12:19 90.8 47.6
2012-03-06 12:20 91.1 47.5
2012-03-06 12:21 91.0 47.3
2012-03-06 12:22 90.9 47.1
2012-03-06 12:23 91.2 46.8
2012-03-06 12:24 91.2 46.5
2012-03-06 12:25 91.3 46.5
2012-03-06 12:26 91.2 46.4
2012-03-06 12:27 91.2 46.3
2012-03-06 12:28 91.5 46.0
2012-03-06 12:29 91.5 46.0
2012-03-06 12:30 91.3 46.0
2012-03-06 12:31 91.2 45.8
2012-03-06 12:32 91.2 45.7
2012-03-06 12:33 91.0 45.6
2012-03-06 12:34 91.0 45.5
2012-03-06 12:35 91.2 45.3
2012-03-06 12:36 91.2 45.4
2012-03-06 12:37 91.4 45.3
2012-03-06 12:38 91.7 45.2
2012-03-06 12:39 91.5 45.4
2012-03-06 12:40 91.5 45.1
2012-03-06 12:41 91.6 45.0
2012-03-06 12:42 91.4 44.9
2012-03-06 12:43 91.6 44.8
2012-03-06 12:44 91.8 44.6
2012-03-06 12:45 92.0 44.6
2012-03-06 12:46 92.0 44.5
2012-03-06 12:47 92.0 44.4
